movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
Drive Angry,1502404,Milton,208,Drive Angry,Patrick Lussier,"Action, Fantasy, Thriller",5.0,Drive Angry_1502404.txt,data/screenplay_data/data/raw_texts/raw_texts/Drive Angry_1502404.txt,True,Drive Angry,Patrick Lussier,"Action, Fantasy, Thriller",5,0,1,0,1,0,0,0,0,0,0,1,0,5.4
Driving Miss Daisy,97239,Daisy Werthan,399,Driving Miss Daisy,Bruce Beresford,Drama,7.0,Driving Miss Daisy_0097239.txt,data/screenplay_data/data/raw_texts/raw_texts/Driving Miss Daisy_0097239.txt,True,Driving Miss Daisy,Bruce Beresford,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.3
Drop Dead Gorgeous,157503,Adam West,6,Drop Dead Gorgeous,Michael Patrick Jann,"Comedy, Romance, Thriller",6.0,Drop Dead Gorgeous_0157503.txt,data/screenplay_data/data/raw_texts/raw_texts/Drop Dead Gorgeous_0157503.txt,True,Drop Dead Gorgeous,Michael Patrick Jann,"Comedy, Romance, Thriller",6,0,1,1,0,0,1,0,0,0,0,0,0,6.7
Drugstore Cowboy,97240,Bob,324,Drugstore Cowboy,Gus Van Sant,"Crime, Drama",7.0,Drugstore Cowboy_0097240.txt,data/screenplay_data/data/raw_texts/raw_texts/Drugstore Cowboy_0097240.txt,True,Drugstore Cowboy,Gus Van Sant,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.2
Duel,67023,Old Man in Car,19,Duel,Steven Spielberg,"Action, Thriller",7.0,Duel_0067023.txt,data/screenplay_data/data/raw_texts/raw_texts/Duel_0067023.txt,True,Duel,Steven Spielberg,"Action, Thriller",7,0,1,0,1,0,0,0,0,0,0,0,0,7.6
Dumb and Dumber,109686,Lloyd,400,Dumb and Dumber,"Peter Farrelly, Bobby Farrelly",Comedy,7.0,Dumb and Dumber_0109686.txt,data/screenplay_data/data/raw_texts/raw_texts/Dumb and Dumber_0109686.txt,True,Dumb and Dumber,"Peter Farrelly, Bobby Farrelly",Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.3
Dumb and Dumberer When Harry Met Lloyd,329028,Lloyd,324,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Comedy,3.0,Dumb and Dumberer When Harry Met Lloyd_0329028.txt,data/screenplay_data/data/raw_texts/raw_texts/Dumb and Dumberer When Harry Met Lloyd_0329028.txt,True,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Comedy,3,0,0,1,0,0,0,0,0,0,0,0,0,3.5
Dune,87182,Paul Atreides,272,Dune,David Lynch,"Action, Adventure, Sci-Fi",6.0,Dune_0087182.txt,data/screenplay_data/data/raw_texts/raw_texts/Dune_0087182.txt,True,Dune,David Lynch,"Action, Adventure, Sci-Fi",6,0,0,0,1,0,0,1,1,0,0,0,0,6.2
Dunkirk,5013056,Tommy,77,Dunkirk,Christopher Nolan,"Action, Drama, History, Thriller, War",7.0,Dunkirk_5013056.txt,data/screenplay_data/data/raw_texts/raw_texts/Dunkirk_5013056.txt,True,Dunkirk,Christopher Nolan,"Action, Drama, History, Thriller, War",7,1,1,0,1,0,0,0,0,0,0,0,0,7.8
E T the Extra Terrestrial,83866,Elliott,252,E.T. the Extra-Terrestrial,Steven Spielberg,"Family, Sci-Fi",7.0,E T the Extra Terrestrial_0083866.txt,data/screenplay_data/data/raw_texts/raw_texts/E T the Extra Terrestrial_0083866.txt,True,E.T. the Extra-Terrestrial,Steven Spielberg,"Family, Sci-Fi",7,0,0,0,0,0,0,0,1,0,0,0,0,7.9
Eagle Eye,1059786,Jerry Shaw,314,Eagle Eye,D.J. Caruso,"Action, Mystery, Thriller",6.0,Eagle Eye_1059786.txt,data/screenplay_data/data/raw_texts/raw_texts/Eagle Eye_1059786.txt,True,Eagle Eye,D.J. Caruso,"Action, Mystery, Thriller",6,0,1,0,1,0,0,0,0,1,0,0,0,6.6
Easily Broken,946528,Kate,5,Easily Broken,Darryl Fuchs,Drama,,Easily Broken_0946528.txt,data/screenplay_data/data/raw_texts/raw_texts/Easily Broken_0946528.txt,True,Easily Broken,Darryl Fuchs,Drama,-1,1,0,0,0,0,0,0,0,0,0,0,0,
Eastern Promises,765443,Nikolai,294,Eastern Promises,David Cronenberg,"Action, Crime, Drama, Thriller",7.0,Eastern Promises_0765443.txt,data/screenplay_data/data/raw_texts/raw_texts/Eastern Promises_0765443.txt,True,Eastern Promises,David Cronenberg,"Action, Crime, Drama, Thriller",7,1,1,0,1,1,0,0,0,0,0,0,0,7.6
Easy A,1282140,Olive,367,Easy A,Will Gluck,"Comedy, Drama, Romance",7.0,Easy A_1282140.txt,data/screenplay_data/data/raw_texts/raw_texts/Easy A_1282140.txt,True,Easy A,Will Gluck,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.0
Ed Wood,109707,Ed Reynolds,795,Ed Wood,Tim Burton,"Biography, Comedy, Drama",7.0,Ed Wood_0109707.txt,data/screenplay_data/data/raw_texts/raw_texts/Ed Wood_0109707.txt,True,Ed Wood,Tim Burton,"Biography, Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,1,7.8
Edge of Tomorrow,1631867,Cage,415,Edge of Tomorrow,Doug Liman,"Action, Adventure, Sci-Fi",7.0,Edge of Tomorrow_1631867.txt,data/screenplay_data/data/raw_texts/raw_texts/Edge of Tomorrow_1631867.txt,True,Edge of Tomorrow,Doug Liman,"Action, Adventure, Sci-Fi",7,0,0,0,1,0,0,1,1,0,0,0,0,7.9
Edtv,131369,Ed,661,Edtv,Ron Howard,"Comedy, Drama",6.0,Edtv_0131369.txt,data/screenplay_data/data/raw_texts/raw_texts/Edtv_0131369.txt,True,Edtv,Ron Howard,"Comedy, Drama",6,1,0,1,0,0,0,0,0,0,0,0,0,6.1
Eight Legged Freaks,271367,Chris McCormick,195,Eight Legged Freaks,Ellory Elkayem,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5.0,Eight Legged Freaks_0271367.txt,data/screenplay_data/data/raw_texts/raw_texts/Eight Legged Freaks_0271367.txt,True,Eight Legged Freaks,Ellory Elkayem,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5,0,1,1,1,0,0,1,1,0,1,0,0,5.5
Eighth Grade,7014006,Kayla Day,350,Eighth Grade,Bo Burnham,"Comedy, Drama",7.0,Eighth Grade_7014006.txt,data/screenplay_data/data/raw_texts/raw_texts/Eighth Grade_7014006.txt,True,Eighth Grade,Bo Burnham,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.3
El Mariachi,104815,Azul,120,El Mariachi,Robert Rodriguez,"Action, Crime, Thriller",6.0,El Mariachi_0104815.txt,data/screenplay_data/data/raw_texts/raw_texts/El Mariachi_0104815.txt,True,El Mariachi,Robert Rodriguez,"Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,6.8
El cantante,458522,Hector Lavoe,334,El cantante,Leon Ichaso,"Biography, Drama, Music",5.0,El cantante_0458522.txt,data/screenplay_data/data/raw_texts/raw_texts/El cantante_0458522.txt,True,El cantante,Leon Ichaso,"Biography, Drama, Music",5,1,0,0,0,0,0,0,0,0,0,0,1,5.5
Elf,319343,Buddy,355,Elf,Jon Favreau,"Adventure, Comedy, Family, Fantasy, Romance",6.0,Elf_0319343.txt,data/screenplay_data/data/raw_texts/raw_texts/Elf_0319343.txt,True,Elf,Jon Favreau,"Adventure, Comedy, Family, Fantasy, Romance",6,0,0,1,0,0,1,1,0,0,0,1,0,7.1
Eli,5294518,Eli,318,Eli,Ciarán Foy,"Drama, Horror, Mystery, Thriller",5.0,Eli_5294518.txt,data/screenplay_data/data/raw_texts/raw_texts/Eli_5294518.txt,True,Eli,Ciarán Foy,"Drama, Horror, Mystery, Thriller",5,1,1,0,0,0,0,0,0,1,1,0,0,5.8
Elizabeth Blue,5881892,Elizabeth,228,Elizabeth Blue,Vincent Sabella,Drama,5.0,Elizabeth Blue_5881892.txt,data/screenplay_data/data/raw_texts/raw_texts/Elizabeth Blue_5881892.txt,True,Elizabeth Blue,Vincent Sabella,Drama,5,1,0,0,0,0,0,0,0,0,0,0,0,5.3
Elizabeth The Golden Age,414055,Bess Throckmorton,108,Elizabeth: The Golden Age,Shekhar Kapur,"Biography, Drama, History, War",6.0,Elizabeth The Golden Age_0414055.txt,data/screenplay_data/data/raw_texts/raw_texts/Elizabeth The Golden Age_0414055.txt,True,Elizabeth: The Golden Age,Shekhar Kapur,"Biography, Drama, History, War",6,1,0,0,0,0,0,0,0,0,0,0,1,6.8
Elizabethtown,368709,Drew at Age 6,396,Elizabethtown,Cameron Crowe,"Comedy, Drama, Romance",6.0,Elizabethtown_0368709.txt,data/screenplay_data/data/raw_texts/raw_texts/Elizabethtown_0368709.txt,True,Elizabethtown,Cameron Crowe,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.3
Elysium,1535108,Max,291,Elysium,Neill Blomkamp,"Action, Drama, Sci-Fi",6.0,Elysium_1535108.txt,data/screenplay_data/data/raw_texts/raw_texts/Elysium_1535108.txt,True,Elysium,Neill Blomkamp,"Action, Drama, Sci-Fi",6,1,0,0,1,0,0,0,1,0,0,0,0,6.6
Empire of the Sun,92965,Jim,540,Empire of the Sun,Steven Spielberg,"Action, Drama, History, War",7.0,Empire of the Sun_0092965.txt,data/screenplay_data/data/raw_texts/raw_texts/Empire of the Sun_0092965.txt,True,Empire of the Sun,Steven Spielberg,"Action, Drama, History, War",7,1,0,0,1,0,0,0,0,0,0,0,0,7.7
Encrypt,338963,Garth,336,Encrypt,Oscar L. Costo,Sci-Fi,4.0,Encrypt_0338963.txt,data/screenplay_data/data/raw_texts/raw_texts/Encrypt_0338963.txt,True,Encrypt,Oscar L. Costo,Sci-Fi,4,0,0,0,0,0,0,0,1,0,0,0,0,4.2
End of Days,146675,Jericho,278,End of Days,Peter Hyams,"Action, Fantasy, Horror, Thriller",5.0,End of Days_0146675.txt,data/screenplay_data/data/raw_texts/raw_texts/End of Days_0146675.txt,True,End of Days,Peter Hyams,"Action, Fantasy, Horror, Thriller",5,0,1,0,1,0,0,0,0,0,1,1,0,5.8
End of Watch,1855199,Mr Tre,27,End of Watch,David Ayer,"Action, Crime, Drama, Thriller",7.0,End of Watch_1855199.txt,data/screenplay_data/data/raw_texts/raw_texts/End of Watch_1855199.txt,True,End of Watch,David Ayer,"Action, Crime, Drama, Thriller",7,1,1,0,1,1,0,0,0,0,0,0,0,7.6
Enemy of the State,120660,Brill,168,Enemy of the State,Tony Scott,"Action, Thriller",7.0,Enemy of the State_0120660.txt,data/screenplay_data/data/raw_texts/raw_texts/Enemy of the State_0120660.txt,True,Enemy of the State,Tony Scott,"Action, Thriller",7,0,1,0,1,0,0,0,0,0,0,0,0,7.3
Enough,278435,Slim Hiller,282,Enough,Michael Apted,"Crime, Drama, Thriller",5.0,Enough_0278435.txt,data/screenplay_data/data/raw_texts/raw_texts/Enough_0278435.txt,True,Enough,Michael Apted,"Crime, Drama, Thriller",5,1,1,0,0,1,0,0,0,0,0,0,0,5.8
Enough Said,2390361,Eva,493,Enough Said,Nicole Holofcener,"Comedy, Drama, Romance",7.0,Enough Said_2390361.txt,data/screenplay_data/data/raw_texts/raw_texts/Enough Said_2390361.txt,True,Enough Said,Nicole Holofcener,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.0
Entrapment,629253,Agent Carlin,3,Entrapment,Matthew Penn,"Crime, Drama, Mystery, Thriller",7.0,Entrapment_0629253.txt,data/screenplay_data/data/raw_texts/raw_texts/Entrapment_0629253.txt,True,Entrapment,Matthew Penn,"Crime, Drama, Mystery, Thriller",7,1,1,0,0,1,0,0,0,1,0,0,0,7.0
Equilibrium,238380,Brandt,58,Equilibrium,Kurt Wimmer,"Action, Drama, Sci-Fi, Thriller",7.0,Equilibrium_0238380.txt,data/screenplay_data/data/raw_texts/raw_texts/Equilibrium_0238380.txt,True,Equilibrium,Kurt Wimmer,"Action, Drama, Sci-Fi, Thriller",7,1,1,0,1,0,0,0,1,0,0,0,0,7.3
Equity,3958780,Naomi Bishop,310,Equity,Meera Menon,Drama,5.0,Equity_3958780.txt,data/screenplay_data/data/raw_texts/raw_texts/Equity_3958780.txt,True,Equity,Meera Menon,Drama,5,1,0,0,0,0,0,0,0,0,0,0,0,5.6
Eragon,449010,Eragon,429,Eragon,Stefen Fangmeier,"Action, Adventure, Family, Fantasy",5.0,Eragon_0449010.txt,data/screenplay_data/data/raw_texts/raw_texts/Eragon_0449010.txt,True,Eragon,Stefen Fangmeier,"Action, Adventure, Family, Fantasy",5,0,0,0,1,0,0,1,0,0,0,1,0,5.1
Erik the Viking,97289,Erik,298,Erik the Viking,Terry Jones,"Comedy, Adventure, Fantasy",6.0,Erik the Viking_0097289.txt,data/screenplay_data/data/raw_texts/raw_texts/Erik the Viking_0097289.txt,True,Erik the Viking,Terry Jones,"Comedy, Adventure, Fantasy",6,0,0,1,0,0,0,1,0,0,0,1,0,6.1
Erin Brockovich,195685,Erin Brockovich,659,Erin Brockovich,Steven Soderbergh,"Biography, Drama",7.0,Erin Brockovich_0195685.txt,data/screenplay_data/data/raw_texts/raw_texts/Erin Brockovich_0195685.txt,True,Erin Brockovich,Steven Soderbergh,"Biography, Drama",7,1,0,0,0,0,0,0,0,0,0,0,1,7.5
Escape from L A,116225,Map to the Stars Eddie,117,Escape from L.A.,John Carpenter,"Action, Adventure, Sci-Fi, Thriller",5.0,Escape from L A_0116225.txt,data/screenplay_data/data/raw_texts/raw_texts/Escape from L A_0116225.txt,True,Escape from L.A.,John Carpenter,"Action, Adventure, Sci-Fi, Thriller",5,0,1,0,1,0,0,1,1,0,0,0,0,5.7
Escape from New York,82340,Hauk,98,Escape from New York,John Carpenter,"Action, Adventure, Sci-Fi",7.0,Escape from New York_0082340.txt,data/screenplay_data/data/raw_texts/raw_texts/Escape from New York_0082340.txt,True,Escape from New York,John Carpenter,"Action, Adventure, Sci-Fi",7,0,0,0,1,0,0,1,1,0,0,0,0,7.1
Escape from the Planet of the Apes,67065,Zira,17,Escape from the Planet of the Apes,Don Taylor,"Action, Sci-Fi",6.0,Escape from the Planet of the Apes_0067065.txt,data/screenplay_data/data/raw_texts/raw_texts/Escape from the Planet of the Apes_0067065.txt,True,Escape from the Planet of the Apes,Don Taylor,"Action, Sci-Fi",6,0,0,0,1,0,0,0,1,0,0,0,0,6.3
Eternal Sunshine of the Spotless Mind,338013,Joel Barish,444,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Drama, Romance, Sci-Fi",8.0,Eternal Sunshine of the Spotless Mind_0338013.txt,data/screenplay_data/data/raw_texts/raw_texts/Eternal Sunshine of the Spotless Mind_0338013.txt,True,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Drama, Romance, Sci-Fi",8,1,0,0,0,0,1,0,1,0,0,0,0,8.3
Event Horizon,119081,Smith,105,Event Horizon,Paul W.S. Anderson,"Horror, Sci-Fi, Thriller",6.0,Event Horizon_0119081.txt,data/screenplay_data/data/raw_texts/raw_texts/Event Horizon_0119081.txt,True,Event Horizon,Paul W.S. Anderson,"Horror, Sci-Fi, Thriller",6,0,1,0,0,0,0,0,1,0,1,0,0,6.6
Evil Dead II,92991,Annie Knowby,108,Evil Dead II,Sam Raimi,"Action, Comedy, Fantasy, Horror, Thriller",7.0,Evil Dead II_0092991.txt,data/screenplay_data/data/raw_texts/raw_texts/Evil Dead II_0092991.txt,True,Evil Dead II,Sam Raimi,"Action, Comedy, Fantasy, Horror, Thriller",7,0,1,1,1,0,0,0,0,0,1,1,0,7.7
Evil Under the Sun,83908,Daphne Castle,109,Evil Under the Sun,Guy Hamilton,"Crime, Drama, Mystery",7.0,Evil Under the Sun_0083908.txt,data/screenplay_data/data/raw_texts/raw_texts/Evil Under the Sun_0083908.txt,True,Evil Under the Sun,Guy Hamilton,"Crime, Drama, Mystery",7,1,0,0,0,1,0,0,0,1,0,0,0,7.0
Excalibur,82348,Merlin,206,Excalibur,John Boorman,"Adventure, Drama, Fantasy, Romance",7.0,Excalibur_0082348.txt,data/screenplay_data/data/raw_texts/raw_texts/Excalibur_0082348.txt,True,Excalibur,John Boorman,"Adventure, Drama, Fantasy, Romance",7,1,0,0,0,0,1,1,0,0,0,1,0,7.3
Executive Decision,116253,Rat,102,Executive Decision,Stuart Baird,"Action, Adventure, Thriller",6.0,Executive Decision_0116253.txt,data/screenplay_data/data/raw_texts/raw_texts/Executive Decision_0116253.txt,True,Executive Decision,Stuart Baird,"Action, Adventure, Thriller",6,0,1,0,1,0,0,1,0,0,0,0,0,6.5
Extract,1225822,Joel,436,Extract,Mike Judge,"Comedy, Crime, Romance",6.0,Extract_1225822.txt,data/screenplay_data/data/raw_texts/raw_texts/Extract_1225822.txt,True,Extract,Mike Judge,"Comedy, Crime, Romance",6,0,0,1,0,1,1,0,0,0,0,0,0,6.1
Extremely Wicked Shockingly Evil and Vile,2481498,Ted Bundy,387,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,"Biography, Crime, Drama, Thriller",6.0,Extremely Wicked Shockingly Evil and Vile_2481498.txt,data/screenplay_data/data/raw_texts/raw_texts/Extremely Wicked Shockingly Evil and Vile_2481498.txt,True,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,"Biography, Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,1,6.7
Eye in the Sky,2057392,Colonel Katherine Powell,184,Eye in the Sky,Gavin Hood,"Action, Drama, Thriller, War",7.0,Eye in the Sky_2057392.txt,data/screenplay_data/data/raw_texts/raw_texts/Eye in the Sky_2057392.txt,True,Eye in the Sky,Gavin Hood,"Action, Drama, Thriller, War",7,1,1,0,1,0,0,0,0,0,0,0,0,7.3
Face Off,119094,Castor Troy,239,Face/Off,John Woo,"Action, Crime, Sci-Fi, Thriller",7.0,Face Off_0119094.txt,data/screenplay_data/data/raw_texts/raw_texts/Face Off_0119094.txt,True,Face/Off,John Woo,"Action, Crime, Sci-Fi, Thriller",7,0,1,0,1,1,0,0,1,0,0,0,0,7.3
Fahrenheit 451,360556,Captain Beatty,144,Fahrenheit 451,Ramin Bahrani,"Drama, Sci-Fi, Thriller",4.0,Fahrenheit 451_0360556.txt,data/screenplay_data/data/raw_texts/raw_texts/Fahrenheit 451_0360556.txt,True,Fahrenheit 451,Ramin Bahrani,"Drama, Sci-Fi, Thriller",4,1,1,0,0,0,0,0,1,0,0,0,0,5.0
Fair Game,977855,Valerie Plame,410,Fair Game,Doug Liman,"Biography, Drama, Thriller",6.0,Fair Game_0977855.txt,data/screenplay_data/data/raw_texts/raw_texts/Fair Game_0977855.txt,True,Fair Game,Doug Liman,"Biography, Drama, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,1,6.8
Fallen Angels,112913,Woman Pressed to Buy Vegetables,5,Fallen Angels,Kar-Wai Wong,"Comedy, Crime, Drama, Romance",7.0,Fallen Angels_0112913.txt,data/screenplay_data/data/raw_texts/raw_texts/Fallen Angels_0112913.txt,True,Fallen Angels,Kar-Wai Wong,"Comedy, Crime, Drama, Romance",7,1,0,1,0,1,1,0,0,0,0,0,0,7.5
Fantastic Four,120667,Reed Richards,424,Fantastic Four,Tim Story,"Action, Adventure, Fantasy, Sci-Fi",5.0,Fantastic Four_0120667.txt,data/screenplay_data/data/raw_texts/raw_texts/Fantastic Four_0120667.txt,True,Fantastic Four,Tim Story,"Action, Adventure, Fantasy, Sci-Fi",5,0,0,0,1,0,0,1,1,0,0,1,0,5.7
Fantastic Mr Fox,432283,Ash,56,Fantastic Mr. Fox,Wes Anderson,"Animation, Adventure, Comedy, Crime, Drama, Family",7.0,Fantastic Mr Fox_0432283.txt,data/screenplay_data/data/raw_texts/raw_texts/Fantastic Mr Fox_0432283.txt,True,Fantastic Mr. Fox,Wes Anderson,"Animation, Adventure, Comedy, Crime, Drama, Family",7,1,0,1,0,1,0,1,0,0,0,0,0,7.9
Fantastic Voyage,60397,Grant,338,Fantastic Voyage,Richard Fleischer,"Adventure, Family, Sci-Fi",6.0,Fantastic Voyage_0060397.txt,data/screenplay_data/data/raw_texts/raw_texts/Fantastic Voyage_0060397.txt,True,Fantastic Voyage,Richard Fleischer,"Adventure, Family, Sci-Fi",6,0,0,0,0,0,0,1,1,0,0,0,0,6.8
Far from Heaven,297884,Cathy Whitaker,561,Far from Heaven,Todd Haynes,"Drama, Romance",7.0,Far from Heaven_0297884.txt,data/screenplay_data/data/raw_texts/raw_texts/Far from Heaven_0297884.txt,True,Far from Heaven,Todd Haynes,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.3
Fargo,2802850,Mike Milligan,31,Fargo,,"Crime, Drama, Thriller",8.0,Fargo_2802850.txt,data/screenplay_data/data/raw_texts/raw_texts/Fargo_2802850.txt,True,Fargo,,"Crime, Drama, Thriller",8,1,1,0,0,1,0,0,0,0,0,0,0,8.8
Fast Times at Ridgemont High,83929,Stacy Hamilton,240,Fast Times at Ridgemont High,Amy Heckerling,"Comedy, Drama",7.0,Fast Times at Ridgemont High_0083929.txt,data/screenplay_data/data/raw_texts/raw_texts/Fast Times at Ridgemont High_0083929.txt,True,Fast Times at Ridgemont High,Amy Heckerling,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.1
Fatal Attraction,93010,Alex Forrest,239,Fatal Attraction,Adrian Lyne,"Drama, Thriller",6.0,Fatal Attraction_0093010.txt,data/screenplay_data/data/raw_texts/raw_texts/Fatal Attraction_0093010.txt,True,Fatal Attraction,Adrian Lyne,"Drama, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,0,6.9
Fatal Instinct,106873,Ned Ravine,568,Fatal Instinct,Carl Reiner,"Comedy, Crime, Thriller",5.0,Fatal Instinct_0106873.txt,data/screenplay_data/data/raw_texts/raw_texts/Fatal Instinct_0106873.txt,True,Fatal Instinct,Carl Reiner,"Comedy, Crime, Thriller",5,0,1,1,0,1,0,0,0,0,0,0,0,5.7
Fear and Loathing in Las Vegas,120669,Maid,14,Fear and Loathing in Las Vegas,Terry Gilliam,"Adventure, Comedy, Drama",7.0,Fear and Loathing in Las Vegas_0120669.txt,data/screenplay_data/data/raw_texts/raw_texts/Fear and Loathing in Las Vegas_0120669.txt,True,Fear and Loathing in Las Vegas,Terry Gilliam,"Adventure, Comedy, Drama",7,1,0,1,0,0,0,1,0,0,0,0,0,7.5
Fear of Clowns,362636,Lynn Blodgett,547,Fear of Clowns,Kevin Kangas,"Horror, Thriller",3.0,Fear of Clowns_0362636.txt,data/screenplay_data/data/raw_texts/raw_texts/Fear of Clowns_0362636.txt,True,Fear of Clowns,Kevin Kangas,"Horror, Thriller",3,0,1,0,0,0,0,0,0,0,1,0,0,3.2
Feast,426459,Heroine,267,Feast,John Gulager,"Action, Comedy, Horror, Thriller",6.0,Feast_0426459.txt,data/screenplay_data/data/raw_texts/raw_texts/Feast_0426459.txt,True,Feast,John Gulager,"Action, Comedy, Horror, Thriller",6,0,1,1,1,0,0,0,0,0,1,0,0,6.2
Fences,2671706,Troy Maxson,156,Fences,Denzel Washington,Drama,7.0,Fences_2671706.txt,data/screenplay_data/data/raw_texts/raw_texts/Fences_2671706.txt,True,Fences,Denzel Washington,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.2
Ferris Bueller s Day Off,91042,Tom Bueller,53,Ferris Bueller's Day Off,John Hughes,Comedy,7.0,Ferris Bueller s Day Off_0091042.txt,data/screenplay_data/data/raw_texts/raw_texts/Ferris Bueller s Day Off_0091042.txt,True,Ferris Bueller's Day Off,John Hughes,Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.8
Fight Club,137523,Tyler Durden,395,Fight Club,David Fincher,Drama,8.0,Fight Club_0137523.txt,data/screenplay_data/data/raw_texts/raw_texts/Fight Club_0137523.txt,True,Fight Club,David Fincher,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.8
Fighting Belle,5662022,Delilah,450,Fighting Belle,Sean Riley,Comedy,5.0,Fighting Belle_5662022.txt,data/screenplay_data/data/raw_texts/raw_texts/Fighting Belle_5662022.txt,True,Fighting Belle,Sean Riley,Comedy,5,0,0,1,0,0,0,0,0,0,0,0,0,6.0
Fighting with My Family,6513120,Zak Knight,200,Fighting with My Family,Stephen Merchant,"Biography, Comedy, Drama, Sport",7.0,Fighting with My Family_6513120.txt,data/screenplay_data/data/raw_texts/raw_texts/Fighting with My Family_6513120.txt,True,Fighting with My Family,Stephen Merchant,"Biography, Comedy, Drama, Sport",7,1,0,1,0,0,0,0,0,0,0,0,1,7.0
Film Stars Don t Die in Liverpool,5711148,Peter Turner,418,Film Stars Don't Die in Liverpool,Paul McGuigan,"Biography, Drama, Romance",6.0,Film Stars Don t Die in Liverpool_5711148.txt,data/screenplay_data/data/raw_texts/raw_texts/Film Stars Don t Die in Liverpool_5711148.txt,True,Film Stars Don't Die in Liverpool,Paul McGuigan,"Biography, Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,1,6.7
Final Analysis,104265,Isaac Barr,349,Final Analysis,Phil Joanou,"Drama, Thriller",5.0,Final Analysis_0104265.txt,data/screenplay_data/data/raw_texts/raw_texts/Final Analysis_0104265.txt,True,Final Analysis,Phil Joanou,"Drama, Thriller",5,1,1,0,0,0,0,0,0,0,0,0,0,5.9
Final Destination,195714,Alex Browning,294,Final Destination,James Wong,"Horror, Thriller",6.0,Final Destination_0195714.txt,data/screenplay_data/data/raw_texts/raw_texts/Final Destination_0195714.txt,True,Final Destination,James Wong,"Horror, Thriller",6,0,1,0,0,0,0,0,0,0,1,0,0,6.7
Final Destination 2,309593,Kimberly Corman,237,Final Destination 2,David R. Ellis,"Horror, Thriller",6.0,Final Destination 2_0309593.txt,data/screenplay_data/data/raw_texts/raw_texts/Final Destination 2_0309593.txt,True,Final Destination 2,David R. Ellis,"Horror, Thriller",6,0,1,0,0,0,0,0,0,0,1,0,0,6.2
Firetrap,243907,Dr Philip Chow,28,Firetrap,Harris Done,"Action, Crime",5.0,Firetrap_0243907.txt,data/screenplay_data/data/raw_texts/raw_texts/Firetrap_0243907.txt,True,Firetrap,Harris Done,"Action, Crime",5,0,0,0,1,1,0,0,0,0,0,0,0,5.1
First Blood,83944,Teasle,143,First Blood,Ted Kotcheff,"Action, Adventure",7.0,First Blood_0083944.txt,data/screenplay_data/data/raw_texts/raw_texts/First Blood_0083944.txt,True,First Blood,Ted Kotcheff,"Action, Adventure",7,0,0,0,1,0,0,1,0,0,0,0,0,7.7
First Reformed,6053438,Toller,304,First Reformed,Paul Schrader,"Drama, Mystery, Thriller",7.0,First Reformed_6053438.txt,data/screenplay_data/data/raw_texts/raw_texts/First Reformed_6053438.txt,True,First Reformed,Paul Schrader,"Drama, Mystery, Thriller",7,1,1,0,0,0,0,0,0,1,0,0,0,7.1
